repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,comparable_path,source_dataset,lines_of_claude,lines_of_copilot-instructions,ID,total_repo_commits_after_manifest_initialization,Note,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15,ID.1,Note.1,Label1.1,Label2.1,Label3.1,Label4.1,Label5.1,Label6.1,Label7.1,Label8.1,Label9.1,Label10.1,Label11.1,Label12.1,Label13.1,Label14.1,Label15.1
sequinstream,sequin,AGENTS.md,AGENTS.md,raw/sequinstream/sequin/AGENTS.md,https://github.com/sequinstream/sequin,https://github.com/sequinstream/sequin/blob/main/AGENTS.md,main,1693.0,95.0,2024-06-26T01:50:46Z,2025-10-06T19:32:31Z,2025-10-17T22:29:31Z,42.0,2,2025-05-19T02:37:39Z,sequinstream/sequin/AGENTS.md,agents,,,11.0,565.0,,Build  & Run,Test,Implementation Details,,,,,,,,,,,,,11.0,,Build  & Run,Test,Implementation Details,,,,,,,,,,,,
gabber235,Typewriter,AGENTS.md,AGENTS.md,raw/gabber235/Typewriter/AGENTS.md,https://github.com/gabber235/Typewriter,https://github.com/gabber235/Typewriter/blob/main/AGENTS.md,main,386.0,95.0,2022-09-11T08:52:08Z,2025-10-14T09:01:00Z,2025-10-14T10:42:41Z,,2,2025-06-09T07:55:10Z,gabber235/Typewriter/AGENTS.md,agents,,,7.0,159.0,,Configuration & Environment,Build  & Run,Test,Implementation Details,,,,,,,,,,,,7.0,,Configuration & Environment,Build  & Run,Test,Implementation Details,,,,,,,,,,,
SwitchbackTech,compass,AGENTS.md,AGENTS.md,raw/SwitchbackTech/compass/AGENTS.md,https://github.com/SwitchbackTech/compass,https://github.com/SwitchbackTech/compass/blob/main/AGENTS.md,main,198.0,48.0,2023-09-27T20:40:53Z,2025-10-18T14:18:30Z,2025-10-17T06:46:44Z,265.0,4,2025-05-21T10:54:34Z,SwitchbackTech/compass/AGENTS.md,agents,,,9.0,145.0,,Architecture,Implementation Details,Documentation & References,Configuration & Environment,Test,,,,,,,,,,,9.0,,Architecture,Implementation Details,Documentation & References,Configuration & Environment,Test,,,,,,,,,,
tracking202,prosper202,AGENTS.md,AGENTS.md,raw/tracking202/prosper202/AGENTS.md,https://github.com/tracking202/prosper202,https://github.com/tracking202/prosper202/blob/master/AGENTS.md,master,11.0,11.0,2010-06-16T02:39:09Z,2025-09-24T20:42:07Z,2025-10-13T08:34:13Z,63.0,2,2025-05-20T07:30:27Z,tracking202/prosper202/AGENTS.md,agents,,,27.0,92.0,,System Overview,Architecture,Implementation Details,Test,Documentation & References,Development Process,Maintanability,Claude/AI Integration,,,,,,,,27.0,,System Overview,Architecture,Implementation Details,Test,Documentation & References,Development Process,Maintanability,Claude/AI Integration,,,,,,,
LocalSymmetry,lofn,AGENTS.md,AGENTS.md,raw/LocalSymmetry/lofn/AGENTS.md,https://github.com/LocalSymmetry/lofn,https://github.com/LocalSymmetry/lofn/blob/main/AGENTS.md,main,13.0,1.0,2024-03-26T20:21:22Z,2025-10-16T23:43:37Z,2025-10-02T14:53:34Z,84.0,3,2025-06-07T22:39:21Z,LocalSymmetry/lofn/AGENTS.md,agents,,,18.0,232.0,,System Overview,Architecture,Configuration & Environment,Deployment and Operations,Build  & Run,,,,,,,,,,,18.0,,System Overview,Architecture,Configuration & Environment,Deployment and Operations,Build  & Run,,,,,,,,,,
Pirate-Weather,pirate-weather-code,AGENTS.md,AGENTS.md,raw/Pirate-Weather/pirate-weather-code/AGENTS.md,https://github.com/Pirate-Weather/pirate-weather-code,https://github.com/Pirate-Weather/pirate-weather-code/blob/main/AGENTS.md,main,36.0,3.0,2024-08-13T19:15:27Z,2025-10-17T22:17:31Z,2025-10-17T22:16:02Z,20.0,1,2025-06-27T18:29:50Z,Pirate-Weather/pirate-weather-code/AGENTS.md,agents,,,21.0,133.0,,Maintanability,Implementation Details,Test,,,,,,,,,,,,,21.0,,Maintanability,Implementation Details,Test,,,,,,,,,,,,
samuelstevens,biobench,AGENTS.md,AGENTS.md,raw/samuelstevens/biobench/AGENTS.md,https://github.com/samuelstevens/biobench,https://github.com/samuelstevens/biobench/blob/main/AGENTS.md,main,8.0,2.0,2024-01-04T18:37:49Z,2025-10-17T21:26:26Z,2025-10-17T21:26:30Z,114.0,2,2025-05-18T21:39:01Z,samuelstevens/biobench/AGENTS.md,agents,,,13.0,98.0,,Implementation Details,Debugging,Test,Architecture,Development Process,,,,,,,,,,,13.0,,Implementation Details,Debugging,Test,Architecture,Development Process,,,,,,,,,,
Pedal-Intelligence,saypi-userscript,CLAUDE.md,CLAUDE.md,raw/Pedal-Intelligence/saypi-userscript/CLAUDE.md,https://github.com/Pedal-Intelligence/saypi-userscript,https://github.com/Pedal-Intelligence/saypi-userscript/blob/main/CLAUDE.md,main,19.0,5.0,2023-07-21T07:53:43Z,2025-10-18T10:00:41Z,2025-10-07T16:07:54Z,,6,2025-06-07T14:15:39Z,Pedal-Intelligence/saypi-userscript/CLAUDE.md,claude,124.0,,100.0,67.0,,Build  & Run,Test,Configuration & Environment,Architecture,System Overview,Claude/AI Integration,,,,,,,,,,100.0,,Build  & Run,Test,Configuration & Environment,Architecture,System Overview,Claude/AI Integration,,,,,,,,,
PrefectHQ,marvin,CLAUDE.md,CLAUDE.md,raw/PrefectHQ/marvin/CLAUDE.md,https://github.com/PrefectHQ/marvin,https://github.com/PrefectHQ/marvin/blob/main/CLAUDE.md,main,5968.0,385.0,2023-03-10T18:44:40Z,2025-10-16T17:33:02Z,2025-10-17T21:40:37Z,,3,2025-06-07T17:17:11Z,PrefectHQ/marvin/CLAUDE.md,claude,48.0,,147.0,57.0,,Architecture,System Overview,Development Process,Build  & Run,Configuration & Environment,,,,,,,,,,,147.0,,Architecture,System Overview,Development Process,Build  & Run,Configuration & Environment,,,,,,,,,,
windmill-labs,windmill,CLAUDE.md,CLAUDE.md,raw/windmill-labs/windmill/CLAUDE.md,https://github.com/windmill-labs/windmill,https://github.com/windmill-labs/windmill/blob/main/CLAUDE.md,main,14838.0,813.0,2022-05-05T02:21:17Z,2025-10-18T07:47:33Z,2025-10-18T13:54:10Z,,5,2025-05-20T11:53:34Z,windmill-labs/windmill/CLAUDE.md,claude,21.0,,81.0,837.0,,System Overview,Implementation Details,Documentation & References,,,,,,,,,,,,,81.0,,System Overview,Implementation Details,Documentation & References,,,,,,,,,,,,
sapientpants,sonarqube-mcp-server,CLAUDE.md,CLAUDE.md,raw/sapientpants/sonarqube-mcp-server/CLAUDE.md,https://github.com/sapientpants/sonarqube-mcp-server,https://github.com/sapientpants/sonarqube-mcp-server/blob/main/CLAUDE.md,main,97.0,16.0,2025-03-20T12:02:36Z,2025-10-17T05:32:47Z,2025-10-17T05:32:49Z,,10,2025-05-12T19:34:56Z,sapientpants/sonarqube-mcp-server/CLAUDE.md,claude,229.0,,41.0,116.0,,System Overview,Claude/AI Integration,Implementation Details,Architecture,Configuration & Environment,Performance,,,,,,,,,,41.0,,System Overview,Claude/AI Integration,Implementation Details,Architecture,Configuration & Environment,Performance,,,,,,,,,
slick,slick,CLAUDE.md,CLAUDE.md,raw/slick/slick/CLAUDE.md,https://github.com/slick/slick,https://github.com/slick/slick/blob/main/CLAUDE.md,main,2667.0,618.0,2009-02-20T22:51:53Z,2025-10-15T20:58:43Z,2025-10-15T20:58:44Z,,6,2025-07-09T01:44:38Z,slick/slick/CLAUDE.md,claude,537.0,,61.0,102.0,,System Overview,Build  & Run,Test,Architecture,Configuration & Environment,Implementation Details,Debugging,Claude/AI Integration,Development Process,,,,,,,61.0,,System Overview,Build  & Run,Test,Architecture,Configuration & Environment,Implementation Details,Debugging,Claude/AI Integration,Development Process,,,,,,
lbds137,tzurot,CLAUDE.md,CLAUDE.md,raw/lbds137/tzurot/CLAUDE.md,https://github.com/lbds137/tzurot,https://github.com/lbds137/tzurot/blob/main/CLAUDE.md,main,6.0,1.0,2025-05-17T20:38:13Z,2025-10-08T23:28:59Z,2025-09-09T01:40:14Z,,54,2025-05-18T11:23:16Z,lbds137/tzurot/CLAUDE.md,claude,420.0,,91.0,791.0,,Implementation Details,Architecture,Debugging,Development Process,Security,Performance,Test,,,,,,,,,91.0,,Implementation Details,Architecture,Debugging,Development Process,Security,Performance,Test,,,,,,,,
tphakala,birdnet-go,CLAUDE.md,CLAUDE.md,raw/tphakala/birdnet-go/CLAUDE.md,https://github.com/tphakala/birdnet-go,https://github.com/tphakala/birdnet-go/blob/main/CLAUDE.md,main,615.0,45.0,2023-10-20T15:51:19Z,2025-10-18T15:04:46Z,2025-10-18T17:36:00Z,,40,2025-06-24T21:29:00Z,tphakala/birdnet-go/CLAUDE.md,claude,93.0,,124.0,444.0,,Documentation & References,Architecture,Implementation Details,Test,,,,,,,,,,,,124.0,,Documentation & References,Architecture,Implementation Details,Test,,,,,,,,,,,
amittell,firewalla-mcp-server,CLAUDE.md,CLAUDE.md,raw/amittell/firewalla-mcp-server/CLAUDE.md,https://github.com/amittell/firewalla-mcp-server,https://github.com/amittell/firewalla-mcp-server/blob/main/CLAUDE.md,main,8.0,2.0,2025-06-22T03:48:10Z,2025-07-27T23:27:59Z,2025-10-02T19:11:48Z,,18,2025-06-21T21:08:13Z,amittell/firewalla-mcp-server/CLAUDE.md,claude,371.0,,39.0,179.0,,Documentation & References,Claude/AI Integration,System Overview,Architecture,Build  & Run,Configuration & Environment,Test,Implementation Details,Debugging,Development Process,Performance,Project Management,,,,39.0,,Documentation & References,Claude/AI Integration,System Overview,Architecture,Build  & Run,Configuration & Environment,Test,Implementation Details,Debugging,Development Process,Performance,Project Management,,,
meilisearch,meilisearch-mcp,CLAUDE.md,CLAUDE.md,raw/meilisearch/meilisearch-mcp/CLAUDE.md,https://github.com/meilisearch/meilisearch-mcp,https://github.com/meilisearch/meilisearch-mcp/blob/main/CLAUDE.md,main,148.0,19.0,2024-12-23T14:53:05Z,2025-08-28T10:32:18Z,2025-10-18T16:53:54Z,,4,2025-06-05T17:51:09Z,meilisearch/meilisearch-mcp/CLAUDE.md,claude,296.0,,75.0,53.0,,Development Process,Test,System Overview,Build  & Run,Configuration & Environment,Architecture,,,,,,,,,,75.0,,Development Process,Test,System Overview,Build  & Run,Configuration & Environment,Architecture,,,,,,,,,
spylang,spy,CLAUDE.md,CLAUDE.md,raw/spylang/spy/CLAUDE.md,https://github.com/spylang/spy,https://github.com/spylang/spy/blob/main/CLAUDE.md,main,515.0,28.0,2023-05-19T14:23:12Z,2025-10-15T12:43:20Z,2025-10-18T16:16:34Z,,3,2025-03-04T18:19:36Z,spylang/spy/CLAUDE.md,claude,38.0,,110.0,595.0,,Claude/AI Integration,Build  & Run,Test,Implementation Details,Development Process,,,,,,,,,,,110.0,,Claude/AI Integration,Build  & Run,Test,Implementation Details,Development Process,,,,,,,,,,
masc-ucsc,hagent,CLAUDE.md,CLAUDE.md,raw/masc-ucsc/hagent/CLAUDE.md,https://github.com/masc-ucsc/hagent,https://github.com/masc-ucsc/hagent/blob/main/CLAUDE.md,main,13.0,7.0,2024-11-28T01:13:51Z,2025-10-18T17:13:38Z,2025-10-18T17:13:41Z,,6,2025-07-14T02:22:51Z,masc-ucsc/hagent/CLAUDE.md,claude,53.0,,146.0,163.0,,Test,Build  & Run,Configuration & Environment,Architecture,Implementation Details,,,,,,,,,,,146.0,,Test,Build  & Run,Configuration & Environment,Architecture,Implementation Details,,,,,,,,,,
gensx-inc,gensx,CLAUDE.md,CLAUDE.md,raw/gensx-inc/gensx/CLAUDE.md,https://github.com/gensx-inc/gensx,https://github.com/gensx-inc/gensx/blob/main/CLAUDE.md,main,525.0,25.0,2024-12-07T01:08:18Z,2025-09-22T12:07:31Z,2025-10-10T06:22:15Z,,3,2025-03-17T20:12:01Z,gensx-inc/gensx/CLAUDE.md,claude,314.0,,142.0,253.0,,System Overview,Build  & Run,Test,Configuration & Environment,Architecture,Implementation Details,Development Process,,,,,,,,,142.0,,System Overview,Build  & Run,Test,Configuration & Environment,Architecture,Implementation Details,Development Process,,,,,,,,
PostHog,posthog,CLAUDE.md,CLAUDE.md,raw/PostHog/posthog/CLAUDE.md,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog/blob/master/CLAUDE.md,master,29713.0,1996.0,2020-01-23T22:46:58Z,2025-10-18T18:21:52Z,2025-10-18T18:41:40Z,,9,2025-02-25T19:20:38Z,PostHog/posthog/CLAUDE.md,claude,3.0,,139.0,5885.0,,Documentation & References,,,,,,,,,,,,,,,139.0,,Documentation & References,,,,,,,,,,,,,,
docdyhr,mcp-wordpress,CLAUDE.md,CLAUDE.md,raw/docdyhr/mcp-wordpress/CLAUDE.md,https://github.com/docdyhr/mcp-wordpress,https://github.com/docdyhr/mcp-wordpress/blob/main/CLAUDE.md,main,53.0,8.0,2025-06-25T12:00:39Z,2025-10-14T19:45:55Z,2025-10-14T19:45:57Z,,43,2025-06-26T20:36:55Z,docdyhr/mcp-wordpress/CLAUDE.md,claude,130.0,,53.0,301.0,,Build  & Run,Test,Architecture,Configuration & Environment,Deployment and Operations,Development Process,System Overview,Security,,,,,,,,53.0,,Build  & Run,Test,Architecture,Configuration & Environment,Deployment and Operations,Development Process,System Overview,Security,,,,,,,
ryanmac,code-conductor,CLAUDE.md,CLAUDE.md,raw/ryanmac/code-conductor/CLAUDE.md,https://github.com/ryanmac/code-conductor,https://github.com/ryanmac/code-conductor/blob/main/CLAUDE.md,main,27.0,2.0,2025-07-22T21:09:32Z,2025-07-26T23:53:00Z,2025-10-16T12:35:03Z,,14,2025-07-23T19:21:34Z,ryanmac/code-conductor/CLAUDE.md,claude,386.0,,135.0,134.0,,System Overview,Implementation Details,Architecture,Claude/AI Integration,Development Process,Debugging,Security,Test,Documentation & References,,,,,,,135.0,,System Overview,Implementation Details,Architecture,Claude/AI Integration,Development Process,Debugging,Security,Test,Documentation & References,,,,,,
BeehiveInnovations,zen-mcp-server,CLAUDE.md,CLAUDE.md,raw/BeehiveInnovations/zen-mcp-server/CLAUDE.md,https://github.com/BeehiveInnovations/zen-mcp-server,https://github.com/BeehiveInnovations/zen-mcp-server/blob/main/CLAUDE.md,main,9118.0,760.0,2025-06-08T15:36:50Z,2025-10-17T20:33:58Z,2025-10-18T19:25:24Z,,10,2025-06-15T05:25:52Z,BeehiveInnovations/zen-mcp-server/CLAUDE.md,claude,320.0,,37.0,370.0,,Build  & Run,Development Process,Debugging,Architecture,Configuration & Environment,Test,,,,,,,,,,37.0,,Build  & Run,Development Process,Debugging,Architecture,Configuration & Environment,Test,,,,,,,,,
berachain,beacon-kit,CLAUDE.md,CLAUDE.md,raw/berachain/beacon-kit/CLAUDE.md,https://github.com/berachain/beacon-kit,https://github.com/berachain/beacon-kit/blob/main/CLAUDE.md,main,312.0,253.0,2024-02-02T19:52:58Z,2025-10-17T11:37:35Z,2025-10-16T15:32:22Z,,3,2025-06-24T15:12:32Z,berachain/beacon-kit/CLAUDE.md,claude,762.0,,126.0,65.0,,System Overview,Architecture,Build  & Run,Test,Configuration & Environment,Implementation Details,Development Process,,,,,,,,,126.0,,System Overview,Architecture,Build  & Run,Test,Configuration & Environment,Implementation Details,Development Process,,,,,,,,
vespa-engine,pyvespa,.github/copilot-instructions.md,copilot-instructions.md,raw/vespa-engine/pyvespa/.github/copilot-instructions.md,https://github.com/vespa-engine/pyvespa,https://github.com/vespa-engine/pyvespa/blob/master/.github/copilot-instructions.md,master,145.0,42.0,2020-06-10T10:48:27Z,2025-10-13T11:14:43Z,2025-10-15T13:50:24Z,,2,2025-07-29T06:02:40Z,vespa-engine/pyvespa/copilot-instructions.md,copilot-instructions,,134.0,270.0,85.0,,System Overview,Architecture,Implementation Details,Debugging,Test,Configuration & Environment,Documentation & References,Build  & Run,,,,,,,,270.0,,System Overview,Architecture,Implementation Details,Debugging,Test,Configuration & Environment,Documentation & References,Build  & Run,,,,,,,
dynamoose,dynamoose,.github/copilot-instructions.md,copilot-instructions.md,raw/dynamoose/dynamoose/.github/copilot-instructions.md,https://github.com/dynamoose/dynamoose,https://github.com/dynamoose/dynamoose/blob/main/.github/copilot-instructions.md,main,2230.0,367.0,2014-02-18T20:24:54Z,2025-10-14T15:07:52Z,2025-10-16T01:18:03Z,,2,2025-05-20T20:51:59Z,dynamoose/dynamoose/copilot-instructions.md,copilot-instructions,,19.0,255.0,42.0,,System Overview,Architecture,Build  & Run,Implementation Details,Development Process,,,,,,,,,,,255.0,,System Overview,Architecture,Build  & Run,Implementation Details,Development Process,,,,,,,,,,
gofiber,fiber,.github/copilot-instructions.md,copilot-instructions.md,raw/gofiber/fiber/.github/copilot-instructions.md,https://github.com/gofiber/fiber,https://github.com/gofiber/fiber/blob/main/.github/copilot-instructions.md,main,38176.0,1887.0,2020-01-16T03:59:20Z,2025-10-18T18:12:38Z,2025-10-18T21:28:32Z,,1,2025-07-15T11:02:39Z,gofiber/fiber/copilot-instructions.md,copilot-instructions,,14.0,213.0,133.0,,Implementation Details,Maintanability,Documentation & References,,,,,,,,,,,,,213.0,,Implementation Details,Maintanability,Documentation & References,,,,,,,,,,,,
ydb-platform,ydb-embedded-ui,.github/copilot-instructions.md,copilot-instructions.md,raw/ydb-platform/ydb-embedded-ui/.github/copilot-instructions.md,https://github.com/ydb-platform/ydb-embedded-ui,https://github.com/ydb-platform/ydb-embedded-ui/blob/main/.github/copilot-instructions.md,main,29.0,17.0,2022-02-11T11:51:23Z,2025-10-17T11:26:15Z,2025-10-08T12:31:33Z,,4,2025-07-24T18:16:56Z,ydb-platform/ydb-embedded-ui/copilot-instructions.md,copilot-instructions,,205.0,224.0,65.0,,Implementation Details,Claude/AI Integration,System Overview,Architecture,Debugging,Performance,Security,Build  & Run,Development Process,Configuration & Environment,,,,,,224.0,,Implementation Details,Claude/AI Integration,System Overview,Architecture,Debugging,Performance,Security,Build  & Run,Development Process,Configuration & Environment,,,,,
Agoric,agoric-sdk,.github/copilot-instructions.md,copilot-instructions.md,raw/Agoric/agoric-sdk/.github/copilot-instructions.md,https://github.com/Agoric/agoric-sdk,https://github.com/Agoric/agoric-sdk/blob/master/.github/copilot-instructions.md,master,353.0,252.0,2019-11-01T15:30:18Z,2025-10-18T22:37:45Z,2025-10-18T19:30:41Z,,1,2025-02-24T21:10:12Z,Agoric/agoric-sdk/copilot-instructions.md,copilot-instructions,,28.0,195.0,1769.0,,Build  & Run,Test,Implementation Details,Debugging,,,,,,,,,,,,195.0,,Build  & Run,Test,Implementation Details,Debugging,,,,,,,,,,,
Azure,azure-service-operator,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure/azure-service-operator/.github/copilot-instructions.md,https://github.com/Azure/azure-service-operator,https://github.com/Azure/azure-service-operator/blob/main/.github/copilot-instructions.md,main,874.0,225.0,2019-07-18T00:44:06Z,2025-10-16T21:52:11Z,2025-10-17T11:36:22Z,,1,2025-08-12T16:08:08Z,Azure/azure-service-operator/copilot-instructions.md,copilot-instructions,,142.0,256.0,42.0,,Claude/AI Integration,Development Process,System Overview,Architecture,Configuration & Environment,Test,Documentation & References,,,,,,,,,256.0,,Claude/AI Integration,Development Process,System Overview,Architecture,Configuration & Environment,Test,Documentation & References,,,,,,,,
Azure,adx-mon,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure/adx-mon/.github/copilot-instructions.md,https://github.com/Azure/adx-mon,https://github.com/Azure/adx-mon/blob/main/.github/copilot-instructions.md,main,23.0,7.0,2023-01-07T01:53:13Z,2025-10-17T14:22:09Z,2025-10-16T17:46:09Z,,2,2025-06-17T18:55:36Z,Azure/adx-mon/copilot-instructions.md,copilot-instructions,,119.0,262.0,86.0,,Architecture,System Overview,Implementation Details,Test,Build  & Run,Debugging,Performance,Documentation & References,,,,,,,,262.0,,Architecture,System Overview,Implementation Details,Test,Build  & Run,Debugging,Performance,Documentation & References,,,,,,,
Azure,azure-rest-api-specs,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure/azure-rest-api-specs/.github/copilot-instructions.md,https://github.com/Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/blob/main/.github/copilot-instructions.md,main,2946.0,5540.0,2015-07-14T18:37:13Z,2025-10-18T04:00:52Z,2025-10-17T20:31:47Z,,24,2025-05-19T17:34:01Z,Azure/azure-rest-api-specs/copilot-instructions.md,copilot-instructions,,378.0,227.0,1003.0,,Project Management,Claude/AI Integration,Implementation Details,Development Process,,,,,,,,,,,,227.0,,Project Management,Claude/AI Integration,Implementation Details,Development Process,,,,,,,,,,,
zwave-js,zwave-js,.github/copilot-instructions.md,copilot-instructions.md,raw/zwave-js/zwave-js/.github/copilot-instructions.md,https://github.com/zwave-js/zwave-js,https://github.com/zwave-js/zwave-js/blob/master/.github/copilot-instructions.md,master,835.0,690.0,2018-03-25T09:25:32Z,2025-10-18T08:52:37Z,2025-10-16T11:41:18Z,,3,2025-06-24T07:47:55Z,zwave-js/zwave-js/copilot-instructions.md,copilot-instructions,,49.0,233.0,123.0,,Architecture,System Overview,Build  & Run,Implementation Details,Test,Development Process,,,,,,,,,,233.0,,Architecture,System Overview,Build  & Run,Implementation Details,Test,Development Process,,,,,,,,,
